city,state,population,lat,lon,source,oid
Custer,MT,145,46.12887,-107.556302,US CENSUS 2000,13002
Cut Bank,MT,3105,48.634801,-112.33109,US CENSUS 2000,13003
Darby,MT,710,46.02203,-114.179603,US CENSUS 2000,13004
Dayton,MT,95,47.864979,-114.276835,US CENSUS 2000,13005
De Borgia,MT,69,47.373509,-115.340596,US CENSUS 2000,13006
Deer Lodge,MT,3421,46.396183,-112.732922,US CENSUS 2000,13007
Denton,MT,301,47.318923,-109.94661,US CENSUS 2000,13008
Dillon,MT,3752,45.215735,-112.634055,US CENSUS 2000,13009
Dixon,MT,216,47.311611,-114.340983,US CENSUS 2000,13010
Dodson,MT,122,48.395327,-108.245906,US CENSUS 2000,13011
Drummond,MT,318,46.667983,-113.146355,US CENSUS 2000,13012
Dutton,MT,389,47.847563,-111.714404,US CENSUS 2000,13013
East Glacier Park Village,MT,396,48.443909,-113.22154,US CENSUS 2000,13014
East Helena,MT,1642,46.589856,-111.916798,US CENSUS 2000,13015
East Missoula,MT,2070,46.87511,-113.941269,US CENSUS 2000,13016
Ekalaka,MT,410,45.889231,-104.549716,US CENSUS 2000,13017
Elliston,MT,225,46.567089,-112.444965,US CENSUS 2000,13018
Elmo,MT,143,47.828057,-114.347678,US CENSUS 2000,13019
Ennis,MT,840,45.34623,-111.732259,US CENSUS 2000,13020
Eureka,MT,1017,48.880265,-115.049325,US CENSUS 2000,13021
Evaro,MT,329,47.076573,-114.050225,US CENSUS 2000,13022
Evergreen,MT,6215,48.228746,-114.273928,US CENSUS 2000,13023
Fairfield,MT,659,47.61525,-111.980859,US CENSUS 2000,13024
Fairview,MT,709,47.851794,-104.048499,US CENSUS 2000,13025
Fallon,MT,138,46.835675,-105.122404,US CENSUS 2000,13026
Finley Point,MT,493,47.750877,-114.074974,US CENSUS 2000,13027
Flaxville,MT,87,48.803733,-105.173704,US CENSUS 2000,13028
Florence,MT,901,46.637135,-114.081191,US CENSUS 2000,13029
Forsyth,MT,1944,46.266675,-106.677684,US CENSUS 2000,13030
Fort Belknap Agency,MT,1262,48.468779,-108.75539,US CENSUS 2000,13031
Fort Benton,MT,1594,47.819307,-110.669726,US CENSUS 2000,13032
Fortine,MT,169,48.764516,-114.902945,US CENSUS 2000,13033
Fort Peck,MT,240,48.007858,-106.450327,US CENSUS 2000,13034
Fort Shaw,MT,274,47.504313,-111.811348,US CENSUS 2000,13035
Fort Smith,MT,122,45.307906,-107.927392,US CENSUS 2000,13036
Four Corners,MT,1828,45.667876,-111.18253,US CENSUS 2000,13037
Fox Lake,MT,157,47.684208,-104.625103,US CENSUS 2000,13038
Frazer,MT,452,48.058522,-106.041061,US CENSUS 2000,13039
Frenchtown,MT,883,47.01878,-114.246205,US CENSUS 2000,13040
Froid,MT,195,48.33595,-104.490264,US CENSUS 2000,13041
Fromberg,MT,486,45.391656,-108.90865,US CENSUS 2000,13042
Gardiner,MT,851,45.036837,-110.713768,US CENSUS 2000,13043
Garrison,MT,112,46.537526,-112.826435,US CENSUS 2000,13044
Geraldine,MT,284,47.602384,-110.267779,US CENSUS 2000,13045
Gildford,MT,185,48.569785,-110.297115,US CENSUS 2000,13046
Glasgow,MT,3253,48.198252,-106.635402,US CENSUS 2000,13047
Glendive,MT,4729,47.108491,-104.710419,US CENSUS 2000,13048
Grass Range,MT,149,47.02598,-108.803391,US CENSUS 2000,13049
Great Falls,MT,56690,47.503657,-111.286299,US CENSUS 2000,13050
Greycliff,MT,56,45.759715,-109.779376,US CENSUS 2000,13051
Hamilton,MT,3705,46.248412,-114.159852,US CENSUS 2000,13052
Hardin,MT,3384,45.731824,-107.612542,US CENSUS 2000,13053
Harlem,MT,848,48.531752,-108.784407,US CENSUS 2000,13054
Harlowton,MT,1062,46.436455,-109.833553,US CENSUS 2000,13055
Harrison,MT,162,45.702507,-111.785376,US CENSUS 2000,13056
Havre,MT,9621,48.545367,-109.677536,US CENSUS 2000,13057
Havre North,MT,973,48.556871,-109.665936,US CENSUS 2000,13058
Hays,MT,702,47.989164,-108.687493,US CENSUS 2000,13059
Heart Butte,MT,698,48.290058,-112.834432,US CENSUS 2000,13060
Helena,MT,25780,46.595805,-112.027031,US CENSUS 2000,13061
Helena Valley Northeast,MT,2122,46.67159,-111.941337,US CENSUS 2000,13062
Helena Valley Northwest,MT,2082,46.721256,-112.044004,US CENSUS 2000,13063
Helena Valley Southeast,MT,7141,46.611392,-111.923425,US CENSUS 2000,13064
Helena Valley West Central,MT,6983,46.653748,-112.043667,US CENSUS 2000,13065
Helena West Side,MT,1711,46.601782,-112.07586,US CENSUS 2000,13066
Heron,MT,149,48.057437,-115.960373,US CENSUS 2000,13067
Herron,MT,100,48.514344,-109.788942,US CENSUS 2000,13068
Highwood,MT,189,47.585542,-110.791244,US CENSUS 2000,13069
Hingham,MT,157,48.555641,-110.422951,US CENSUS 2000,13070
Hobson,MT,244,46.999321,-109.872347,US CENSUS 2000,13071
Hot Springs,MT,531,47.608957,-114.672063,US CENSUS 2000,13072
Hungry Horse,MT,934,48.384609,-114.064849,US CENSUS 2000,13073
Huntley,MT,411,45.899722,-108.304491,US CENSUS 2000,13074
Hysham,MT,330,46.290535,-107.229929,US CENSUS 2000,13075
Inverness,MT,103,48.557695,-110.690231,US CENSUS 2000,13076
Ismay,MT,26,46.499497,-104.79359,US CENSUS 2000,13077
Jefferson City,MT,295,46.386685,-112.041154,US CENSUS 2000,13078
Jette,MT,267,47.71717,-114.187267,US CENSUS 2000,13079
Joliet,MT,575,45.48452,-108.971257,US CENSUS 2000,13080
Joplin,MT,210,48.560363,-110.770255,US CENSUS 2000,13081
Jordan,MT,364,47.321151,-106.910642,US CENSUS 2000,13082
Judith Gap,MT,164,46.678874,-109.753151,US CENSUS 2000,13083
Kalispell,MT,14223,48.197801,-114.316068,US CENSUS 2000,13084
Kerr,MT,17,47.677998,-114.192717,US CENSUS 2000,13085
Kevin,MT,178,48.748338,-111.966212,US CENSUS 2000,13086
Kicking Horse,MT,80,47.461892,-114.084475,US CENSUS 2000,13087
Kings Point,MT,169,47.77101,-114.145468,US CENSUS 2000,13088
Klein,MT,188,46.402844,-108.548378,US CENSUS 2000,13089
Knife River,MT,297,47.45361,-104.344938,US CENSUS 2000,13090
Kremlin,MT,126,48.571398,-110.085927,US CENSUS 2000,13091
Lakeside,MT,1679,48.019933,-114.228152,US CENSUS 2000,13092
Lame Deer,MT,2018,45.621819,-106.658079,US CENSUS 2000,13093
Laurel,MT,6255,45.673986,-108.770893,US CENSUS 2000,13094
Lavina,MT,209,46.29513,-108.939684,US CENSUS 2000,13095
Lewistown,MT,5813,47.064615,-109.429882,US CENSUS 2000,13096
Lewistown Heights,MT,365,47.075668,-109.455739,US CENSUS 2000,13097
Libby,MT,2626,48.388128,-115.553707,US CENSUS 2000,13098
Lima,MT,242,44.635813,-112.592058,US CENSUS 2000,13099
Lincoln,MT,1100,46.957713,-112.672178,US CENSUS 2000,13100
Livingston,MT,6851,45.65884,-110.563718,US CENSUS 2000,13101
Lockwood,MT,4306,45.807504,-108.4236,US CENSUS 2000,13102
Lodge Grass,MT,510,45.313419,-107.366733,US CENSUS 2000,13103
Lodge Pole,MT,214,48.032665,-108.535716,US CENSUS 2000,13104
Lolo,MT,3388,46.76521,-114.085892,US CENSUS 2000,13105
Loma,MT,92,47.937358,-110.499854,US CENSUS 2000,13106
Lonepine,MT,137,47.692096,-114.639481,US CENSUS 2000,13107
Malmstrom AFB,MT,4544,47.508604,-111.20558,US CENSUS 2000,13108
Malta,MT,2120,48.355496,-107.871361,US CENSUS 2000,13109
Manhattan,MT,1396,45.857367,-111.331005,US CENSUS 2000,13110
Martin City,MT,331,48.390443,-114.03525,US CENSUS 2000,13111
Medicine Lake,MT,269,48.500438,-104.503079,US CENSUS 2000,13112
Melstone,MT,136,46.599081,-107.869851,US CENSUS 2000,13113
Miles City,MT,8487,46.40846,-105.840093,US CENSUS 2000,13114
Missoula,MT,57053,46.862633,-114.011593,US CENSUS 2000,13115
Montana City,MT,2094,46.537357,-111.931705,US CENSUS 2000,13116
Moore,MT,186,46.975514,-109.694553,US CENSUS 2000,13117
Muddy,MT,627,45.599225,-106.739578,US CENSUS 2000,13118
Musselshell,MT,60,46.516983,-108.090297,US CENSUS 2000,13119
Nashua,MT,325,48.134403,-106.359754,US CENSUS 2000,13120
Neihart,MT,91,46.933139,-110.736654,US CENSUS 2000,13121
Niarada,MT,50,47.844532,-114.558638,US CENSUS 2000,13122
North Browning,MT,2200,48.567499,-113.017871,US CENSUS 2000,13123
Noxon,MT,230,47.99284,-115.773149,US CENSUS 2000,13124
Old Agency,MT,95,47.323309,-114.297795,US CENSUS 2000,13125
Opheim,MT,111,48.857981,-106.409816,US CENSUS 2000,13126
Orchard Homes,MT,5199,46.860044,-114.058028,US CENSUS 2000,13127
Outlook,MT,82,48.888847,-104.779317,US CENSUS 2000,13128
Ovando,MT,71,47.015159,-113.141253,US CENSUS 2000,13129
Pablo,MT,1814,47.60174,-114.116817,US CENSUS 2000,13130
Paradise,MT,184,47.388097,-114.800723,US CENSUS 2000,13131
Park City,MT,870,45.629523,-108.917418,US CENSUS 2000,13132
Parker School,MT,352,48.250748,-109.725595,US CENSUS 2000,13133
Philipsburg,MT,914,46.333108,-113.296564,US CENSUS 2000,13134
Pinesdale,MT,742,46.334272,-114.222895,US CENSUS 2000,13135
Plains,MT,1126,47.458504,-114.885024,US CENSUS 2000,13136
Plentywood,MT,2061,48.776134,-104.558856,US CENSUS 2000,13137
Plevna,MT,138,46.416323,-104.517842,US CENSUS 2000,13138
Polson,MT,4041,47.688089,-114.156766,US CENSUS 2000,13139
Poplar,MT,911,48.109474,-105.194891,US CENSUS 2000,13140
Power,MT,171,47.715367,-111.687054,US CENSUS 2000,13141
Pryor,MT,628,45.415605,-108.541472,US CENSUS 2000,13142
Radersburg,MT,70,46.194822,-111.62977,US CENSUS 2000,13143
Ravalli,MT,119,47.27371,-114.178334,US CENSUS 2000,13144
Red Lodge,MT,2177,45.187515,-109.248475,US CENSUS 2000,13145
Reed Point,MT,185,45.707165,-109.544546,US CENSUS 2000,13146
Reserve,MT,37,48.605251,-104.463969,US CENSUS 2000,13147
Rexford,MT,151,48.899254,-115.168681,US CENSUS 2000,13148
Richey,MT,189,47.644958,-105.06938,US CENSUS 2000,13149
Riverbend,MT,442,47.164055,-114.848264,US CENSUS 2000,13150
Rocky Point,MT,107,47.732361,-114.18257,US CENSUS 2000,13151
Rollins,MT,183,47.907804,-114.195343,US CENSUS 2000,13152
Ronan,MT,1812,47.527758,-114.100189,US CENSUS 2000,13153
Roundup,MT,1931,46.448401,-108.542676,US CENSUS 2000,13154
Rudyard,MT,275,48.560633,-110.554737,US CENSUS 2000,13155
Ryegate,MT,268,46.29878,-109.255569,US CENSUS 2000,13156
Saco,MT,224,48.457557,-107.34203,US CENSUS 2000,13157
Saddle Butte,MT,138,48.523344,-109.64402,US CENSUS 2000,13158
St. Ignatius,MT,788,47.318154,-114.09614,US CENSUS 2000,13159
St. Marie,MT,183,48.403185,-106.532862,US CENSUS 2000,13160
St. Pierre,MT,289,48.234885,-109.823352,US CENSUS 2000,13161
St. Regis,MT,315,47.299477,-115.100277,US CENSUS 2000,13162
St. Xavier,MT,67,45.459308,-107.726358,US CENSUS 2000,13163
Sangrey,MT,263,48.28973,-109.836556,US CENSUS 2000,13164
Scobey,MT,1082,48.790955,-105.419925,US CENSUS 2000,13165
Seeley Lake,MT,1436,47.166892,-113.466817,US CENSUS 2000,13166
Shelby,MT,3216,48.50727,-111.860218,US CENSUS 2000,13167
Shepherd,MT,193,45.943253,-108.344635,US CENSUS 2000,13168
Sheridan,MT,659,45.456173,-112.195793,US CENSUS 2000,13169
Sidney,MT,4774,47.712519,-104.161486,US CENSUS 2000,13170
Simms,MT,373,47.489984,-111.932102,US CENSUS 2000,13171
Somers,MT,556,48.079826,-114.227722,US CENSUS 2000,13172
South Browning,MT,1677,48.549869,-113.014594,US CENSUS 2000,13173
Stanford,MT,454,47.153083,-110.219175,US CENSUS 2000,13174
Starr School,MT,248,48.587146,-113.128146,US CENSUS 2000,13175
Stevensville,MT,1553,46.507836,-114.093214,US CENSUS 2000,13176
Sunburst,MT,415,48.883255,-111.908754,US CENSUS 2000,13177
Sun Prairie,MT,1772,47.542427,-111.490057,US CENSUS 2000,13178
Sun River,MT,131,47.531915,-111.729648,US CENSUS 2000,13179
Superior,MT,893,47.193305,-114.890379,US CENSUS 2000,13180
Terry,MT,611,46.790099,-105.313431,US CENSUS 2000,13181
Thompson Falls,MT,1321,47.596587,-115.34373,US CENSUS 2000,13182
Three Forks,MT,1728,45.891334,-111.551532,US CENSUS 2000,13183
Toston,MT,105,46.172047,-111.445345,US CENSUS 2000,13184
Townsend,MT,1867,46.320218,-111.517642,US CENSUS 2000,13185
Trout Creek,MT,261,47.830737,-115.594221,US CENSUS 2000,13186
Troy,MT,957,48.459944,-115.890974,US CENSUS 2000,13187
Turtle Lake,MT,194,47.672799,-114.072758,US CENSUS 2000,13188
Twin Bridges,MT,400,45.544683,-112.331579,US CENSUS 2000,13189
Ulm,MT,750,47.428684,-111.510044,US CENSUS 2000,13190
Valier,MT,498,48.306153,-112.251045,US CENSUS 2000,13191
Vaughn,MT,701,47.55724,-111.551522,US CENSUS 2000,13192
Victor,MT,859,46.417213,-114.149547,US CENSUS 2000,13193
Virginia City,MT,130,45.294107,-111.94123,US CENSUS 2000,13194
Walkerville,MT,714,46.029963,-112.538348,US CENSUS 2000,13195
Westby,MT,172,48.869847,-104.05195,US CENSUS 2000,13196
West Glendive,MT,1833,47.11071,-104.748022,US CENSUS 2000,13197
West Havre,MT,284,48.537996,-109.733872,US CENSUS 2000,13198
West Yellowstone,MT,1177,44.6625,-111.105933,US CENSUS 2000,13199
Whitefish,MT,5032,48.411772,-114.339865,US CENSUS 2000,13200
Whitehall,MT,1044,45.870238,-112.098464,US CENSUS 2000,13201
White Sulphur Springs,MT,984,46.546396,-110.902552,US CENSUS 2000,13202
Wibaux,MT,567,46.986991,-104.189848,US CENSUS 2000,13203
Willow Creek,MT,209,45.82711,-111.635392,US CENSUS 2000,13204
Wilsall,MT,237,45.992943,-110.661321,US CENSUS 2000,13205
Winifred,MT,156,47.559818,-109.377108,US CENSUS 2000,13206
Winnett,MT,185,47.004381,-108.351052,US CENSUS 2000,13207
Winston,MT,73,46.476685,-111.658941,US CENSUS 2000,13208
Wisdom,MT,114,45.61612,-113.449742,US CENSUS 2000,13209
Wolf Point,MT,2663,48.091303,-105.642538,US CENSUS 2000,13210
Woods Bay,MT,748,48.006749,-114.063121,US CENSUS 2000,13211
Worden,MT,506,45.960697,-108.163568,US CENSUS 2000,13212
Wye,MT,381,46.950775,-114.13081,US CENSUS 2000,13213
Wyola,MT,186,45.126409,-107.39343,US CENSUS 2000,13214
Abie,NE,108,41.334744,-96.949657,US CENSUS 2000,13215
Adams,NE,489,40.457526,-96.510322,US CENSUS 2000,13216
Ainsworth,NE,1862,42.547421,-99.859022,US CENSUS 2000,13217
Albion,NE,1797,41.689342,-98.003128,US CENSUS 2000,13218
Alda,NE,652,40.868932,-98.468529,US CENSUS 2000,13219
Alexandria,NE,216,40.245608,-97.388724,US CENSUS 2000,13220
Allen,NE,411,42.415674,-96.844587,US CENSUS 2000,13221
Alliance,NE,8959,42.101382,-102.870272,US CENSUS 2000,13222
Alma,NE,1214,40.100733,-99.362618,US CENSUS 2000,13223
Alvo,NE,142,40.872257,-96.385574,US CENSUS 2000,13224
Amherst,NE,277,40.83788,-99.269579,US CENSUS 2000,13225
Anoka,NE,10,42.946914,-98.830244,US CENSUS 2000,13226
Anselmo,NE,159,41.618935,-99.864292,US CENSUS 2000,13227
Ansley,NE,520,41.2885,-99.382399,US CENSUS 2000,13228
Arapahoe,NE,1028,40.303959,-99.899839,US CENSUS 2000,13229
Arcadia,NE,359,41.423839,-99.124752,US CENSUS 2000,13230
Arlington,NE,1197,41.454244,-96.357246,US CENSUS 2000,13231
Arnold,NE,630,41.423861,-100.19423,US CENSUS 2000,13232
Arthur,NE,145,41.572244,-101.690738,US CENSUS 2000,13233
Ashland,NE,2262,41.040548,-96.372389,US CENSUS 2000,13234
Ashton,NE,237,41.247598,-98.794818,US CENSUS 2000,13235
Atkinson,NE,1244,42.531681,-98.976835,US CENSUS 2000,13236
Atlanta,NE,130,40.368265,-99.472741,US CENSUS 2000,13237
Auburn,NE,3350,40.388278,-95.842246,US CENSUS 2000,13238
Aurora,NE,4225,40.866716,-98.003537,US CENSUS 2000,13239
Avoca,NE,270,40.797697,-96.119837,US CENSUS 2000,13240
Axtell,NE,696,40.479905,-99.127265,US CENSUS 2000,13241
Ayr,NE,98,40.436992,-98.440441,US CENSUS 2000,13242
Bancroft,NE,520,42.011235,-96.573327,US CENSUS 2000,13243
Barada,NE,28,40.218265,-95.57888,US CENSUS 2000,13244
Barneston,NE,122,40.048656,-96.574614,US CENSUS 2000,13245
Bartlett,NE,128,41.885125,-98.552439,US CENSUS 2000,13246
Bartley,NE,355,40.2515,-100.308163,US CENSUS 2000,13247
Bassett,NE,743,42.583787,-99.537342,US CENSUS 2000,13248
Battle Creek,NE,1158,41.999047,-97.599005,US CENSUS 2000,13249
Bayard,NE,1247,41.758072,-103.324805,US CENSUS 2000,13250
Bazile Mills,NE,26,42.511933,-97.905677,US CENSUS 2000,13251
Beatrice,NE,12496,40.268449,-96.743192,US CENSUS 2000,13252
Beaver City,NE,641,40.136733,-99.829145,US CENSUS 2000,13253
Beaver Crossing,NE,457,40.778776,-97.282219,US CENSUS 2000,13254
Bee,NE,223,41.005857,-97.057969,US CENSUS 2000,13255
Beemer,NE,773,41.930439,-96.809862,US CENSUS 2000,13256
Belden,NE,131,42.411685,-97.207889,US CENSUS 2000,13257
Belgrade,NE,134,41.471327,-98.067302,US CENSUS 2000,13258
Bellevue,NE,44382,41.158518,-95.934135,US CENSUS 2000,13259
Bellwood,NE,446,41.342174,-97.23922,US CENSUS 2000,13260
Belvidere,NE,98,40.253419,-97.557153,US CENSUS 2000,13261
Benedict,NE,278,41.006177,-97.606689,US CENSUS 2000,13262
Benkelman,NE,1006,40.050615,-101.53366,US CENSUS 2000,13263
Bennet,NE,570,40.680349,-96.506355,US CENSUS 2000,13264
Bennington,NE,937,41.365747,-96.156395,US CENSUS 2000,13265
Bertrand,NE,786,40.525739,-99.633458,US CENSUS 2000,13266
Berwyn,NE,134,41.351461,-99.501294,US CENSUS 2000,13267
Big Springs,NE,418,41.063399,-102.075111,US CENSUS 2000,13268
Bladen,NE,291,40.322605,-98.596894,US CENSUS 2000,13269
Blair,NE,7512,41.545562,-96.134383,US CENSUS 2000,13270
Bloomfield,NE,1126,42.597458,-97.646605,US CENSUS 2000,13271
Bloomington,NE,124,40.093615,-99.036617,US CENSUS 2000,13272
Blue Hill,NE,867,40.331008,-98.449967,US CENSUS 2000,13273
Blue Springs,NE,383,40.137856,-96.662887,US CENSUS 2000,13274
Boys Town,NE,818,41.261269,-96.130282,US CENSUS 2000,13275
Bradshaw,NE,336,40.883704,-97.747556,US CENSUS 2000,13276
Brady,NE,366,41.022792,-100.367828,US CENSUS 2000,13277
Brainard,NE,351,41.183725,-97.002832,US CENSUS 2000,13278
Brewster,NE,29,41.938374,-99.865492,US CENSUS 2000,13279
Bridgeport,NE,1594,41.667643,-103.098787,US CENSUS 2000,13280
Bristow,NE,88,42.839601,-98.58394,US CENSUS 2000,13281
Broadwater,NE,140,41.597559,-102.85233,US CENSUS 2000,13282
Brock,NE,162,40.480194,-95.95991,US CENSUS 2000,13283
Broken Bow,NE,3491,41.404768,-99.641312,US CENSUS 2000,13284
Brownville,NE,146,40.397048,-95.659306,US CENSUS 2000,13285
Brule,NE,372,41.095882,-101.888889,US CENSUS 2000,13286
Bruning,NE,300,40.335675,-97.564883,US CENSUS 2000,13287
Bruno,NE,112,41.283317,-96.960807,US CENSUS 2000,13288
Brunswick,NE,179,42.337118,-97.971548,US CENSUS 2000,13289
Burchard,NE,103,40.148701,-96.348114,US CENSUS 2000,13290
Burr,NE,66,40.536891,-96.300651,US CENSUS 2000,13291
Burton,NE,11,42.911358,-99.590992,US CENSUS 2000,13292
Burwell,NE,1130,41.78126,-99.13422,US CENSUS 2000,13293
Bushnell,NE,162,41.23223,-103.892377,US CENSUS 2000,13294
Butte,NE,366,42.911549,-98.84683,US CENSUS 2000,13295
Byron,NE,144,40.004237,-97.768435,US CENSUS 2000,13296
Cairo,NE,790,41.000409,-98.608083,US CENSUS 2000,13297
Callaway,NE,637,41.291348,-99.923179,US CENSUS 2000,13298
Cambridge,NE,1041,40.283359,-100.170898,US CENSUS 2000,13299
Campbell,NE,387,40.297786,-98.731212,US CENSUS 2000,13300
Carleton,NE,136,40.302143,-97.676164,US CENSUS 2000,13301
Carroll,NE,238,42.275344,-97.19137,US CENSUS 2000,13302
Cedar Bluffs,NE,615,41.396335,-96.611569,US CENSUS 2000,13303
Cedar Creek,NE,396,41.040098,-96.101979,US CENSUS 2000,13304
Cedar Rapids,NE,407,41.559423,-98.148519,US CENSUS 2000,13305
Center,NE,90,42.60891,-97.876224,US CENSUS 2000,13306
Central City,NE,2998,41.11382,-98.002483,US CENSUS 2000,13307
Ceresco,NE,920,41.05773,-96.645623,US CENSUS 2000,13308
Chadron,NE,5634,42.827475,-103.003074,US CENSUS 2000,13309
Chalco,NE,10736,41.183539,-96.133791,US CENSUS 2000,13310
Chambers,NE,333,42.205133,-98.748171,US CENSUS 2000,13311
Chapman,NE,341,41.022875,-98.15999,US CENSUS 2000,13312
Chappell,NE,983,41.094095,-102.468848,US CENSUS 2000,13313
Chester,NE,294,40.010629,-97.617971,US CENSUS 2000,13314
Cisco,NE,68,41.498324,-102.622124,US CENSUS 2000,13315
Clarks,NE,361,41.21688,-97.838803,US CENSUS 2000,13316
Clarkson,NE,685,41.724676,-97.123015,US CENSUS 2000,13317
Clatonia,NE,275,40.466964,-96.851451,US CENSUS 2000,13318
Clay Center,NE,861,40.522291,-98.055076,US CENSUS 2000,13319
Clearwater,NE,384,42.171911,-98.190431,US CENSUS 2000,13320
Clinton,NE,30,42.759365,-102.34867,US CENSUS 2000,13321
Cody,NE,149,42.936822,-101.246549,US CENSUS 2000,13322
Coleridge,NE,541,42.505675,-97.204419,US CENSUS 2000,13323
Colon,NE,138,41.297761,-96.606757,US CENSUS 2000,13324
Columbus,NE,20971,41.432785,-97.35853,US CENSUS 2000,13325
Comstock,NE,110,41.556919,-99.241292,US CENSUS 2000,13326
Concord,NE,160,42.384224,-96.989072,US CENSUS 2000,13327
Cook,NE,322,40.510526,-96.161506,US CENSUS 2000,13328
Cordova,NE,127,40.715068,-97.35288,US CENSUS 2000,13329
Cornlea,NE,41,41.680732,-97.567415,US CENSUS 2000,13330
Cortland,NE,488,40.507005,-96.706841,US CENSUS 2000,13331
Cotesfield,NE,66,41.357704,-98.633377,US CENSUS 2000,13332
Cowles,NE,48,40.17206,-98.448145,US CENSUS 2000,13333
Cozad,NE,4163,40.862141,-99.984082,US CENSUS 2000,13334
Crab Orchard,NE,49,40.334401,-96.420668,US CENSUS 2000,13335
Craig,NE,241,41.784936,-96.36189,US CENSUS 2000,13336
Crawford,NE,1107,42.683617,-103.412297,US CENSUS 2000,13337
Creighton,NE,1270,42.465112,-97.907191,US CENSUS 2000,13338
Creston,NE,215,41.707101,-97.361836,US CENSUS 2000,13339
Crete,NE,6028,40.62479,-96.959178,US CENSUS 2000,13340
Crofton,NE,754,42.730691,-97.497997,US CENSUS 2000,13341
Crookston,NE,98,42.927366,-100.752481,US CENSUS 2000,13342
Culbertson,NE,594,40.23026,-100.836224,US CENSUS 2000,13343
Curtis,NE,832,40.632586,-100.514747,US CENSUS 2000,13344
Cushing,NE,31,41.295609,-98.36933,US CENSUS 2000,13345
Dakota City,NE,1821,42.415294,-96.417808,US CENSUS 2000,13346
Dalton,NE,332,41.408685,-102.972195,US CENSUS 2000,13347
Danbury,NE,127,40.038756,-100.406129,US CENSUS 2000,13348
Dannebrog,NE,352,41.118595,-98.546749,US CENSUS 2000,13349
Davenport,NE,339,40.313312,-97.81249,US CENSUS 2000,13350
Davey,NE,153,40.985155,-96.669581,US CENSUS 2000,13351
David City,NE,2597,41.254543,-97.126457,US CENSUS 2000,13352
Dawson,NE,209,40.130917,-95.830038,US CENSUS 2000,13353
Daykin,NE,177,40.321817,-97.299009,US CENSUS 2000,13354
Decatur,NE,618,42.006018,-96.250982,US CENSUS 2000,13355
Denton,NE,189,40.73953,-96.844914,US CENSUS 2000,13356
Deshler,NE,879,40.140406,-97.723542,US CENSUS 2000,13357
Deweese,NE,80,40.354301,-98.139475,US CENSUS 2000,13358
De Witt,NE,572,40.394982,-96.92079,US CENSUS 2000,13359
Diller,NE,287,40.108717,-96.93784,US CENSUS 2000,13360
Dix,NE,267,41.23372,-103.486904,US CENSUS 2000,13361
Dixon,NE,108,42.416348,-96.995734,US CENSUS 2000,13362
Dodge,NE,700,41.721638,-96.879682,US CENSUS 2000,13363
Doniphan,NE,763,40.773548,-98.371513,US CENSUS 2000,13364
Dorchester,NE,615,40.648497,-97.115153,US CENSUS 2000,13365
Douglas,NE,231,40.592966,-96.387099,US CENSUS 2000,13366
Du Bois,NE,166,40.033987,-96.048926,US CENSUS 2000,13367
Dunbar,NE,237,40.667826,-96.029697,US CENSUS 2000,13368
Duncan,NE,359,41.389993,-97.495171,US CENSUS 2000,13369
Dunning,NE,109,41.827721,-100.10409,US CENSUS 2000,13370
Dwight,NE,259,41.083013,-97.02106,US CENSUS 2000,13371
Eagle,NE,1105,40.816129,-96.431195,US CENSUS 2000,13372
Eddyville,NE,96,41.011668,-99.623613,US CENSUS 2000,13373
Edgar,NE,539,40.369738,-97.970727,US CENSUS 2000,13374
Edison,NE,154,40.277599,-99.776088,US CENSUS 2000,13375
Elba,NE,243,41.284879,-98.568365,US CENSUS 2000,13376
Elgin,NE,735,41.983744,-98.081696,US CENSUS 2000,13377
Elk Creek,NE,112,40.287494,-96.128272,US CENSUS 2000,13378
Elkhorn,NE,6062,41.278642,-96.239294,US CENSUS 2000,13379
Elm Creek,NE,894,40.71863,-99.37533,US CENSUS 2000,13380
Elmwood,NE,668,40.842197,-96.294539,US CENSUS 2000,13381
Elsie,NE,139,40.847807,-101.389356,US CENSUS 2000,13382
Elwood,NE,761,40.588632,-99.860603,US CENSUS 2000,13383
Elyria,NE,54,41.680045,-99.006752,US CENSUS 2000,13384
Emerson,NE,817,42.278988,-96.725942,US CENSUS 2000,13385
Emmet,NE,77,42.475996,-98.80583,US CENSUS 2000,13386
Endicott,NE,139,40.081618,-97.097265,US CENSUS 2000,13387
Ericson,NE,104,41.780545,-98.67797,US CENSUS 2000,13388
Eustis,NE,464,40.664181,-100.03112,US CENSUS 2000,13389
Ewing,NE,433,42.259687,-98.344447,US CENSUS 2000,13390
Exeter,NE,712,40.644684,-97.449229,US CENSUS 2000,13391
Fairbury,NE,4262,40.140917,-97.177545,US CENSUS 2000,13392
Fairfield,NE,467,40.432029,-98.104889,US CENSUS 2000,13393
Fairmont,NE,691,40.635526,-97.584928,US CENSUS 2000,13394
Falls City,NE,4671,40.062447,-95.601173,US CENSUS 2000,13395
Farnam,NE,223,40.706293,-100.215411,US CENSUS 2000,13396
Farwell,NE,148,41.214969,-98.629274,US CENSUS 2000,13397
Filley,NE,174,40.28542,-96.53409,US CENSUS 2000,13398
Firth,NE,564,40.534344,-96.605691,US CENSUS 2000,13399
Fordyce,NE,182,42.69806,-97.363029,US CENSUS 2000,13400
Fort Calhoun,NE,856,41.456691,-96.024589,US CENSUS 2000,13401
Foster,NE,63,42.273681,-97.665357,US CENSUS 2000,13402
Franklin,NE,1026,40.095357,-98.953083,US CENSUS 2000,13403
